ID,review
311,"Film ""Mere baradar ki dulhan"" mein agarcha Katrina Kaif ke sath Imran Khan aur Ali Zafar donon hi ne kaam kiya lekin Ali Zafar Katrina ke sath ziyadah jache aur film ki promotion ke doran Katrina, Ali Zafar ki tarifon mein zameen asman ke qalabe milati rahen"
312,"battery kamaAaal,har cheez best I am fully satisfied with my mobile love you nokia"
313,Sahir ki sister.b to aesy morning show krti rahi hy ... jis.pr toheen mazhab.ka case bn gya thaaa ... usy pher Hum Tv walo.ny jaga d ...
314,Governor Sindh Core Commandar DG Rangers Or IG Sindh Samait Aala Hukkam Shareek
315,"Shujahabad to Rawalakot Road via Makhyaila, Aatala ka visit karay kal awam ko kia jawab da gain?"
316,Jis mein unhon ne khubsorat naghmat takhliq kiye
317,Lanat ha aisy police walon py Allah k azab sy daro begairto
318,"daubing thek nei hai mastana mahi key,,,yeah we watch"
319,Haar maan gy treen saheb
320," 2004 aur 2005 mein inhe duniya ki sab se taqatwar khatoon qarar diya gaya, jab ke 2006 mein inhe mazkora list mein Germany ki chancellor Angela Marker ke bad dosre number par rakha gaya"
321,Saddaf Ahsan ap log aik tu kisi ki personal life per bari juldy attacks kerna shuru ker detay.ap log biryani kay packet ma khush ho.
322,Punjab Main Sher Dhaarnay Sub Ko Khamosh Kara Dia
323,Allah hamary rizaq ke kmi pore kry barkat atta kry
324,mjhy ye zyada achy lgy hn unsy... anum
325,Shayad isi liye aj tak Hafeez jullandhuri ki shanakht �EEE€�EEE Abi Tou Main Jawan Hoon �EEE€�EEE ke hawale se ki jati hai
326,Us dor ke mushahir ke sath us ke gehre taluqat the.
327,Nice**** thak gaya ho tm subko seekha seekha k
328,Tag them please! !!!😍😍
329,hazrat sb dua ki request ha k Allah mje olad ki nemat se navaze
330,Chief Justice Iftikhar Muhammad Chaudhry aur un ke rofaqa ko awam ne dobara koye insaf ki pasbani bakhsh de
331,Han kl lga lena murs
332,Molvi ab na wo area raha na wo inches
333,bohat piyari kurti hai
334," Hussain Shaheed Suhrawardy mulk mein jamhori siyasat ke sab se barhe alambardar, haq go aur belos politician the"
335,Allah ne Afreede ko izat dy he kisy ke kuch aolat polat kihne se kam nahee hogy.insha Allah.
336,Who cares about him? He might be a good actor? But not a good Muslim and dont like Pakistan.
337,Salam pero morshad mola hosh rakhy
338,Barah-e-Meherbani is trhan ki posts zyyada kiya karain ta k humaray ilm mein izafa ho!#Shukriya
339,Jia arsal dj almost sb characters hi bhht acha kam kre hain love you all 
340,Ohhhhh acha kiya h fr to
341,"Ghaliti Uncle auntie ki,
Bhugaat me rha hn,,,,...lolx :-p"
342,2 Gharelu Mulazma Qeemti Samaan Jewellery Or Cash Lekar Farar
343,"Tm log veriat kohli ko ahmad shahzad k sath compare kr k kohli ki insult krty o. This is,not fair. Ok??,😜😜"
344,Ap K Lye Show Biz Chor Dungi Meray Ho Ja
345,Achi quality ka product hai skin pe bhi suit karta hai
346,Gf mil gayi tere bhai Ko
347,Sri Lanka K Batsman Kumar SangaKara Ko Retirment K Bad Sri Lankan Saddar Ny England Mai Sri Lanka Ka Safeer Banne Ki Peshkash Kardi 
348,Jahan tak Imran ka talluq hai to unho ne mujhe meri apni shakhsiyat ke sath qabool kiya hai.
349,MA Jinnah Road Capri Cenema K Qareeb Trafic Hadsa 1 Shaks Janbahaq 
350,Pakistani tuja slam 
351,Larky chaa gya ho
352,ye apke liye likha gaya hai ... area per square eench :P
353,Mashallah kya bat h Allah slamat rakhy
354,acha ity dis ketry jo payo aa 
355,1992 ke cricket world cup ke final mein in ki tabahkun bowling aur ghomte hue Yorkers ne aik taraf to mukhalif team ki kamar torh di to dosri taraf inhe cricket ke shaiyqeen mein gher mamoli maqboliyat dila di
356, Sindh under 19 ka fainal ki dono innings mein sanctuary bana kar inhone  selectors ki tawajah apni taraf mubazol karli
357,uni dian srkan hon ty tu ty mn howanTda ea hal kran
358,is Price k sath achi cheez h
359,Agr aadhi rat sy pehly mr gyi to pizza burger aur pepsi mihy bhijwa dena
360, British open sey chand din pehle Squash opoen ka ineqad hua jis mein champion Miser ke Mahmood Alkareem bhi shirket ker rahe they Mahmood guzashta char salon sey yeh tournament jeettey chale arahe they aur umeed yahi thi ke woh panchween martaba bhi kamyab lotein gein
361,70 ki dehaai ka yeh wo zamana tha jab Attaullah Esakhelvi aik cassette ki recording ka muaawza 1 lac rupees liya karte the
362,Bs Allah karam karay ga
363,Kisi Ki Musebat Per Khush Na Hon Aesa Karo Gay Tu ALLAH Us Ko Musebat Se Nijat Day Kar Tumhen Mubtala Karay Ga
364,Mojudah Football World Cup tarteb ke lehaz se beaswan (20th) event hai
365,JO B HI PTI CHOR NI HAI BIBI 
366,han unka kia mjy jhelna par rha ha tjy ✋😂😂😂😂😂👭
367,Hazaroo saal nergis apni benoori pay rooti hyBari moshkil sa hota hy chaman mai deeda ver peda
368,Per TOOT k chahna sirf 1 baar hota hai 
369,Pas Punjab Food Authority Ki Dabang Lady Aisha Mumtaz Ki Karwai Barri Taddad Mn Haram Gosht Baramad 3Afrad Griftar 
370, 2 October 1974 ko Nurul Amin inteqal kar gaye
371, jisko mhbt hoti hei wo khjd yaad b rkh leta hei
372,Kya zarorat thi maikup krna ki agr ainay pe bi shuk krna tha
373,Lafx lafz phool hy
374,Allah ke buhat bari niamath tasbeeh khana
375,Pakistan cricket team ke captain ki hesiyat se un ki khidmat ko nazar andaz nahi kiya ja sakta
376,acha hai face k lie bht
377,Han ha daldo mjhpe sb tm logon ny kabi khudsy kch kiya hi nai jese  😀
378,Aap 2006 tak National Book Foundation ke sarbarah rahe
379,Buhat zabardast clip. Mustafai sahab kay Please aisay adhay minute ki tarhaan kay mazeed clip b banaiye. Mukhtalof andaz hay loog pasand karengy mazeed
380," Mirza Ghalib ne jis pur ashob daur mein hosh sambhala, us ka pora adrak, mukamal dukh aur insanon par jo biti, us ka bayan un ki shayari mein milta hai"
381,bad aza is program ke tehat I Chundrigar ne aeham khidmaat anjaam den
382,Wo apni rawani tehrir mein qari ko bhi apne sath baha kar le jate hain
383,R ye sahir batmeez hindon ki tarh morning show main ram ram saty jay ram bolta hy bachon py kia asar hoga iska
384,Zoog ki 4G Diwais 2G ha.
385,"8 March kyun manaya jata hai? Darasal almi yom e khawateen ke paas e manzar se mutaliq bataya jata hai ke America ke shehar New York mein khawateen (women) ne apni takhuwa ke masail par ahtejaj kiya, jise ghur sawar daston ke zarye sakhti se kuchal deya gaya"
386,Un ki tehriron mein besakhtagi aur rawani hai
387,Fatimah jesa koi name nai
388,Mashaallah allah salamat rakhke
389,Is liye yeh saal meri kamiyabiyon aur career mien nae direction ka saal hai
390,Lanat
391,allah apk bachy ko mila dy ameen
392, Farooq ki acting mien aik tarah ka thehrao numayan tha
393,"In other news, ajeeb baatain karne ki malika, English ki Madam sahiba, aaj aik nai realization se robaro hoin."
394,Husband k liya khuch batay qaboo karny k liya
395,Video achi hai  
396,"TALIA, BOUTH KHOOB"
397,App nay sada tarz-e-zindagi apnaya aur dispensary kay samne bench per hi so late ta kay bawaqt zarurat fouri tour per madad ko pohunch sake.
398,Great work
399,Hi snam jaan ap ka pic bat bat Acha hi im dil
400,....That's one function saadgi
401,Eid Mubarak Sir Hakeem Tariq Sb aur sub abqari team ko.
402,Education hasil kro aur Pakistan ki khidmat kro
403,Lekin us daur ke mustand singers ne unhe be surr iqraar de kar mustarid kar diya
404,Shaiyri se le kar mauseeqi tak in ki qawwali ka har juz samaa ki mukhtalif mehfilon mein ja kar is rohani kefiyat se faiziyab hui
405," Us dauran Pir Pagara ki rohani gaddi ko hamesha ke liye khatam karne ki sazish bhi ki gai, ta ke is khitte mein azaadi ka naam lene wala koi baqi na rahe"
406,Afsos k sewa kuch nahi keh sakty
407,PIB Colony Me Firing Se 1 Shaks Janbahaq 
408,Apko btana lazmi koi nai
409, Kuch mahreen ka khayal tha key Hashim ne ittefaqi tor per kamyabi hasil ker li hai aur asal moqablah to British open mein hoga Mahmood Alkareem ki ibratnak shikasht ko log hazam nahein ker pa rahe rhey
410,Had hoti ha hypocracy ki aur khud maan bhi raha ha ke me inke baghair Wazir e Azam nae bansakta! 
411,Bahut achi bat bola hai masha allah
412,Nai ye boht pehle se ro rha hai
413,check kro larki ka chakar hai sub
414,un tamaam awamil nay Zulfiqar Ali Bhutto kay siasi sonch kay khadokhal tashkil deye tha.
415,Pyar krty ho to ab ji k dekhao 
416,"is mein shak nahi ke aaj kal squash par bora waqat aaya howa hai, "
417,Jo PARHA woh kahin Nazar nai aya
418,"To Dintonic Ke Mashouri Laazmu Hai Daant Dekha Kar,,"
419,Kutta bhi dar k rasta napleyta hai
420,ALLAH PAK Hazrat sb ko apni khas Rehmat k saya main rakhy Or Lambi umar atta frmaey.(Aameen)
421,miss those midnight snacks 😄
422,Surjani Town Abdullah Mor K Qareeb Se 1 Shaks Ki Lash Baramad 
423,😂😂. Jo bhi pas sy guzry usy judge kro ..best skill
424,Eyex kaisi batain kar rhy ho...pagla gai ho kya...
425,Aysi Jaga Ko Kehty Hein Jaha Toop Rakhkar Chalaya Jata Hn 
426, January 1954 mein reha keye gaye to Soba Sarhad mein dakhla aur naqlo harkat ki azadi na thi
427, Ap ke walid aik ilm pasand aadmi the
428,Behan faraz manan ka lehmga pehne wle saaade se to log hn...LNG ka chota sa to ghapla hai ita to acha hai
429,Wah g wah itneeee dinoooo bd
430,Dua farma dain meri sehat k luay aur meray baal girna band ho jaye 1 saal say be inteha gir rahay hain
431,Slamat raho quaid
432,chittar b lazam sain py
433,"ALLAH walo lekh saktay hain jinkay pass pehlay b haii,,"
434,Cute 
435,"ga rahay thay, pool main keeray aur na janay kya kya tha, unlimited kachori ka wajood hi nahi tha, khana khanay k liye apnay aap ko dhoop main sukhana par raha tha, salaad main onions do din puranay thay aur unlimited mocktails k nam per 2 coolers main tang aur pani ka aik garha ras mil raha tha jab khuwaar sahab ko pakka yaqeen hogaya k udhar k paise doob gaye hain."
436,Aala taleem nay unhain “liberal” bana dia tha.
437,Lekin is se in ki karkardegi mein koi farq nahi aaya
438,jis kom ko aaj tk yeh nai pata hamra deen kya hn hamra islm mai kya hukam hatmy naboot ky bary mai wo docter aafia ko raha kry gy aaj kisi ky lider ny awaz uthai docter afia ky barry nowaiz sharif imrn zrdari koi kisi 1 name bta dy pata nai kb hum logo mai shower ayy gy .
439,Shurkain voters ki zaban toe daikhain jab tak awam jahil tab tak leader bhi jahil hi aingaein
440,Jo tahaal pori raftaar ke sath jari hai
441,Imran khan sy ek request ha k is election ma jany ka koi fiada nai n league our ppp nay election nai maan na.
442,Itni bhi khobsurat ni ha
443,Artistic lgra ha btw
444,Dost mjhy lga tha k wo bs mjhy hi cute lgi.... =)
445,Ho shukeriya ada ker rai hn aunti ka is mein na shukari wali kiya baat howi bala
446,Peene wala bann aja.. tujhy sahi se coca cola pilaoga..
447,Mera murshad sacha
448,Aaj maine 2 anmol wazifa kiya or Allah ke fazal say oska karishma Chand second mai he zahir howa Subhan Allah
449,Hollywood ki kai adakaraon ki tarah Jolie li zaidagi mein bhi kai afrad se taluqat rahe hain
450,Adjusting or compromise lol phir  atey hai Risk Analysis karney being ( Aunty or married ) sitter  or u can say ( f***** ) 
451," Qiamat e sughra kay iss manzar kay dauran Benazir Bhutto ko bahefazat Bilawal house paucha deya gaya people’s party ki chairperson jab apnay bachchon (Bilawal, Bakhtawar aur Asifa ) say milnay"
452,Main haarta nahin jani main ya zaroor keh sakta hoon k mera pass 100 percent info nahin hoti but i try my best tum loog iss speed sa puch raha ho k moka hi nahin mila face to face beth k ek ek kar k pochna sab jawab da doon ga
453,Tangien Khenchne Walay Humari Nahi Mulk Ki Tangien Khench
454,AoA esy to mujy bari aa6i lagti ho or ya bt ap do No ki aa6i nai lagi ky ap apny mama or baba se bola ky ap juth bol rahy ho esy nai bolna Chaney tha ap do No ko
455,Allaha asani pida kary
456,Mutadid Afrad Phans Gaye 
457,Ye geya bhe bas Allah mfi
458,marjan tum kaha sy laty ho ya lafaz jo bi lkty ho kamal karty ho
459,Hukomat Se Tajir Biradri K Muzakrat Nakam 
460,Video k bgair kaam chal sakta? 
461,Vagebul qatal kay naray chaltai
462,Saddar Or Aitraf Se Trafic Police Ne Road Per Khari Darjano Garian Utha Leen 
463,Saddar Town Me Trafic Police Ahelkar Rehan Ki Lash Baramad 
464,Inhi masrofiyat ki wajah se unhein yakebad degare kai mulkon mein rehna para
465,Mashallah. Allah pak lambiii umeer day.ameen.. allah nazer say bachay.ameeennn
466,In ka kehna tha ke aik TV interview ki padaash mein unhe National Book Foundation ki mulazmat se farigh kar diya gaya
467,Lahore Qalandars I Love you
468,Laanat ha es mulk k hukmarano per
469,Haan shakal daikho or khush fehmi daikho 😂😂😂😂
470,khawateen ke hoqoq ki jab baat aati hai to 8 March ka din is hawale se khasi ahmiyat ikhteyar kar jata hai ke har saal is din pori duniya mein is haqeqat ko tasleem kiya jata hai ye khawateen ke hoqoq bhi insani hoqoq hain aur ye ke mashi aur mashrati taraqi sanfi masawat ke baghair mumkin nahi
471, Pakistan Air Force ki tareekh mein aap ka naam hamesha darakhsha rahega
472,Subhan Allah Beshak Muhammad Mustfa Allah ky Peuary Resol hin Ya Allah hmin maffrma Sedky Apni hebib key Ameen
473,"Shahid ki aamad aik toofan sabit hui, kyun ke Nairobi ground par Kenya ke khilaaf 3rd number par bating karte huie in naujawan ne 37 balls par century bana kar aalmi record torh dala tha"
474,Masha'Allah. fitness ka khiyal rakhen ye na ho agly election mn hiking mushkil ho jaey.. :)
475,Uthana bhi maat aur ghizjaogi.
476,bhai ye dekho ye hai WO masla Jis pe is ki ghaddar same ai hai ye corruption karta Lott ta Jo marzi karta ye q kaha hai is ghaddar ne.
477,Bht pyary hsin but stuff ksa hy
478,Agar UK jaa kar bhi fark nahi para to lanat ho
479,Ye esi cheizen hain jin se athletes ke etemad mein izafa hota hai aur wo mazid behtar karkardagi ki janib barhte hain
480,Mari Kay Qareeb Dhamaka Aik Shaks Janbahaq 10 Afrad Zakhmi 
481,Monday k din Khuwaaroon k Badshah Salamat subha jaldi cycle ki madad se uni agaye.
482,"Main ne pheli martaba 2010 mein hone wale quomi muqablon mein gold medal hasil kiya tha, Allah ke fazal se us waqat se ab tak meri karkardagi behtar se behtar ho rahi hai aura b tak main national level par 2 dozen se zaid"
483,"overall phone is good laikan in market bsck cover aor glass nhi mil raha , ye saath bhejhna chahiye tha"
484,"khtm ker do , toooooooooooooooo long ho gya hay"
485,Hum sub k lye dua farma Day ap ko eid mubark Ho allah ap ko salamat rakhay
486,3 Cheze Halos E Dil k sat karni Chahey 
487,ITNI PYARI SHAQLEIN
488,Khair Mubarak to Murshid and all ubqari team
489,Jahan tak baat meri films mien acting karne ki hai to ab mera films mien kaam karne ko dil nahi karta
490,Kamini... 😂Mje pta tha tu ne mje hi tag krna tha
491,Aala Hukkam Eid Mananay Me Masroof Awam Pareshan 
492,Ahahahahhaha yeh hum asal me karein na chamat parega 
493,"you would be seeing same comment for your bachi... most probably!
Bt dua hai k aaisaa na hee ho!"
494,Vote zaroot dain mgr smooch kr
495,"jesa maine socha tha yeh mask mjhe wesa nahi laga.. Yeh bohat hi liquid form me hain kafi patla b hai lagate lagate dry hona shru hojata hai isliye thick layer lagana sahi rehta hai lekin phir b yeh saray blackheads ko nahi nikal pata bs kuch dair k liye face ko oil free and clean kardeta hai
"
496,Anmool khazana ik book ki trhan he Jis me kuch ayaat he in ko prhna hota hai.anmool khazana market me asani se mil jata hai.Hakeem sahak ka name ly kr bolein k hmen ye kitab de do to mil jaye gi
497,Humain b dua main yad rakhain
498,Allah raham karein our musalman ki gunah maaf kaien
499, Departmental stores mein goron ko fauqiyat di jati aur restaurant mein inhe qadrey veeraan nashiston par khana khana parhta tha
500,bht maza ata ha jan ni chaeyGudgudi krni ha
501,Bhai Sahar Lohdi ghar se Lee kar gaya tha un bachoo ko kiya. Parents ko kahoo
502,Is press ke qayam ki badolat anjuman ke leye apni kutub ki ashat mein bohat asaniyan peda ho gaein
503,Inna lillahi wa Inna elaihi rajiuun 😖
504,Shadi wale din in ka bass nahi chal raha tha ke kisi tarah photosession jald az jald khatam karae aur khane ke liye beth jae.
505,Kapra kafi acha hai kyunkay ek tou pehnnay mein naram hai aur isko dhuonay kay baad bhi fitting bhi sahi rahi aur na color kharab hua. Main 100% mutmayeen houn.
506,Ye 1feet say zyada faasly per kaam nhi krta. Eska normal range 10 feets mein kaam krna chahiye ta
507,Tu ne to is ki sahi se leli :D
508,Is mauqiff par Quaid e Azam se un ke ikhtelafat itne barhe ke unho ne Hindustan mein sakonat ikhteyar kar li aur kuch arsey bad 1950 mein Pakistan aa gaey
509,Is per tu Pakistan zindabad banta hai bhai
510,Abhi wo aam talba o talbaat ki tarah zindagi guzaarna chahti hai aur filhal inho ne acting tark kar di hai
511,Aunty to larkiyoun ke peechey he parh gayin hain 
512,Ya Allah pak jis jis ne dua k liye kaha hai sab ki kabool farma. Ameen
513,Duaon ma yad rkhyega haqeem shb..
514,bhae serial jaldi mukaaa dia ha .. :/
515,Hogay achi h
516, Allama Raghib Ahsan ne 1931 mein “ all india youth league ” ki bunyad rakhi aur usi dauran “ Meesaq fikar Islamiat o istaqlaal millat ” ke naam se aik fikar angez o dastawez musalmano ke huqooq ke liye murattab ki
517,Dua krn k Allah mjy bht jld aulad ke nemat sy nawaz dy....Ameen....
518,Australia Me Shawal ka Chand Nazar Aa Gaya Kal Eid Hogi 
519,Main Gym nahi jati.
520,Inbox kr dn gi.
521,Eid Mubarak ho ge
522,Ghusaa ku
523,Gumshoda aur agwa shoda ashkhas ki bazyabi key leye Beuro aur insedad dehsht gerdi key lea aik comition yeh trust aik gair serkari gair seasi aur gair munfiet andoz insani haqooq ki die tanzem hay aur is ski rejgtration Amrica mein bhi ho chuki hay inn ki mosalsal aur bea louse koshishon sey ab tek lakhon sey zaida aeyse quadi reha ho chukey hain jog air qanooni tour par Pakistan aur barony mumalik mein quaid rahey inn mein sey baz jailon mein hi paida huay they aur chalees chalees sal bea qasoor aur bea gunah sakht moshaqqat ki zindagi mahaz laquniat ki waja sey guzar rahey thay neaz bees hazar sey zaidah gumshudah aur agwa shudah bachchon aur bachion ko baziab karaya ja chukka hay halankey iss hawaley sey unhain khasi tanqeed ka nishana banna para.
524,Behtar rozgaar ka moqah dilaya 
525,Aunty aik guzarish ha ke aap in payari payari sarkon pe bachon ko chor dien.. 
526,Bakar quality 1 dum bakwas i was waste my money for buy this item
527,Na yd krwa yr bht he koi zalimana wqt tha wo
528,Kursi ke chakkar mai dharnay karta raha yeh kiya mila ussey mulq ko ? Barbadi bss .
